"id","text","correctIndex","scene0","scene1","scene2","scene3","scene4"
"257","there is a white desk with a black chair next to an empty bookshelf- they are located near a window. the window is on the opposite wall of the door.","2","mturk.desc2scene-2379","mturk.desc2scene-2300","mturk.desc2scene-2461","mturk.desc2scene-1009","mturk.desc2scene-1010"
"258","this is kitchen room and it was have one table and one chair on room","4","mturk.desc2scene-2619","mturk.desc2scene-4218","mturk.desc2scene-1906","mturk.desc2scene-2673","mturk.desc2scene-2487"
"259","A bed is places to the left side of the room. A bedside desk is on the right side.","0","mturk.desc2scene-2446","mturk.desc2scene-2281","mturk.desc2scene-862","mturk.desc2scene-2470","mturk.desc2scene-253"
"260","there is a window on the wall opposite the door. on the brown floor, in the center of the room, there is a desk with a laptop on it.","4","mturk.desc2scene-4096","mturk.desc2scene-2292","mturk.desc2scene-981","mturk.desc2scene-190","mturk.desc2scene-2688"
"261","A yellow '70s table, in the middle of the room.  Rest of room is empty.","1","mturk.desc2scene-316","mturk.desc2scene-2431","mturk.desc2scene-2300","mturk.desc2scene-2424","mturk.desc2scene-204"
"262","Some oranges are on a plate.  The plate is on a glass desk, which also has a black desk lamp on top of it, and a filing cabinet underneath.","3","mturk.desc2scene-4113","mturk.desc2scene-4195","mturk.desc2scene-322","mturk.desc2scene-2379","mturk.desc2scene-2560"
"263","there is a l shaped black couch  at the corner of the room and there is a round tea table in  front of it.","0","mturk.desc2scene-2409","mturk.desc2scene-2431","mturk.desc2scene-184","mturk.desc2scene-2613","mturk.desc2scene-927"
"264","there is a lamp at the center of room and a white cloth next to it","4","mturk.desc2scene-2307","mturk.desc2scene-2525","mturk.desc2scene-2364","mturk.desc2scene-200","mturk.desc2scene-2436"
"265","There is a bed with green pillows and a pink bed spread. There is a night stand with a lamp on it.","0","mturk.desc2scene-2416","mturk.desc2scene-942","mturk.desc2scene-4126","mturk.desc2scene-2589","mturk.desc2scene-315"
"266","There is two chairs and table in the room there is a white cloth on the table.","2","mturk.desc2scene-1906","mturk.desc2scene-2633","mturk.desc2scene-2699","mturk.desc2scene-2416","mturk.desc2scene-197"
"267","There is a desk in the middle of the room","3","mturk.desc2scene-2619","mturk.desc2scene-2396","mturk.desc2scene-1009","mturk.desc2scene-2437","mturk.desc2scene-2355"
"268","There is a room it has a set of double doors on the right side and a set of windows on the left. In the middle of the room there is a small white round table with what looks like a sandwich with mustard all over it on the table.","3","mturk.desc2scene-985","mturk.desc2scene-303","mturk.desc2scene-315","mturk.desc2scene-2680","mturk.desc2scene-2664"
"269","There is a table with a stripe on it and two chairs on either side of it.","0","mturk.desc2scene-2538","mturk.desc2scene-261","mturk.desc2scene-2651","mturk.desc2scene-1913","mturk.desc2scene-2446"
"270","There are 4 chairs on one side of the room, 4 plates on the side next to it, a fridge and a table on the opposite side, 4 sandwiches on the side next to that, and a window behind the chairs.","1","mturk.desc2scene-2604","mturk.desc2scene-2440","mturk.desc2scene-2433","mturk.desc2scene-190","mturk.desc2scene-2340"
"271","THIS IS A ROOM WITH 2 CHAIRS AND TABLE","0","mturk.desc2scene-2701","mturk.desc2scene-2458","mturk.desc2scene-2364","mturk.desc2scene-1938","mturk.desc2scene-2445"
"272","There is a table at one corner of the room and a shelf at the opposite corner of the room.","1","mturk.desc2scene-407","mturk.desc2scene-2410","mturk.desc2scene-419","mturk.desc2scene-2435","mturk.desc2scene-4134"
"273","window on the left side of the room and next to the window is a table and chair.  Double doors on the right top portion of the room.","1","mturk.desc2scene-4096","mturk.desc2scene-2470","mturk.desc2scene-419","mturk.desc2scene-4126","mturk.desc2scene-200"
"274","At the center of the far wall, there is a red and black couch with white and black pillows, a wooden chair, and a wooden table with a glass inlaid top.","2","mturk.desc2scene-355","mturk.desc2scene-2410","mturk.desc2scene-2525","mturk.desc2scene-286","mturk.desc2scene-2642"
"275","There is a four-post bed at the center of the far wall in the room with white sheets and pillows and a small wooden table to the left bedside with a lamp.","4","mturk.desc2scene-1913","mturk.desc2scene-4218","mturk.desc2scene-4145","mturk.desc2scene-2410","mturk.desc2scene-2417"
"276","There is a dining table and two chairs.","1","mturk.desc2scene-2651","mturk.desc2scene-2538","mturk.desc2scene-903","mturk.desc2scene-1906","mturk.desc2scene-4114"
"277","There is a bed and end table/lamp in the centered on the back wall.","4","mturk.desc2scene-286","mturk.desc2scene-284","mturk.desc2scene-1938","mturk.desc2scene-2673","mturk.desc2scene-2417"
"278","The room has a couch, coffee table, and chairs.","0","mturk.desc2scene-2525","mturk.desc2scene-959","mturk.desc2scene-4113","mturk.desc2scene-2340","mturk.desc2scene-4198"
"279","Next to the window is a black and red couch, In front of this couch is a glass top coffee table.","4","mturk.desc2scene-2300","mturk.desc2scene-2325","mturk.desc2scene-4113","mturk.desc2scene-4150","mturk.desc2scene-2401"
"280","there is a corner couch in the room with dark grey undercarriage and a light brown-grey top. In the corner of the couch stands a brown quadratic coffee table, carrying a bowl with various fruits in it.","2","mturk.desc2scene-2410","mturk.desc2scene-2440","mturk.desc2scene-2472","mturk.desc2scene-2299","mturk.desc2scene-1905"
"281","There is a couch sofa and in front there is a coffee table with bowl with fruit in the table.","4","mturk.desc2scene-184","mturk.desc2scene-2633","mturk.desc2scene-903","mturk.desc2scene-2307","mturk.desc2scene-2472"
"282","There is a desk and desk to the desk there is a bookshelf.","3","mturk.desc2scene-2695","mturk.desc2scene-981","mturk.desc2scene-387","mturk.desc2scene-2509","mturk.desc2scene-200"
"283","there is a red black couch with two white and one black pillows and in front of the couch there is a coffee table with a glass top and a bowl with fruit on the table.","3","mturk.desc2scene-4221","mturk.desc2scene-2458","mturk.desc2scene-2560","mturk.desc2scene-2401","mturk.desc2scene-2304"
"284","A black L-shaped sofa is slightly away from a wall facing the window.  An empty tan bookcase is also away from the wall to the side of the sofa.","0","mturk.desc2scene-2415","mturk.desc2scene-184","mturk.desc2scene-2688","mturk.desc2scene-2313","mturk.desc2scene-197"
"285","THERE IS MIDDLE IN CHAIR ON THE ROOM","3","mturk.desc2scene-248","mturk.desc2scene-2313","mturk.desc2scene-2301","mturk.desc2scene-2673","mturk.desc2scene-870"
"286","THERE IS A CORNER IN THE ROOM SOFA AND TABLE","4","mturk.desc2scene-4192","mturk.desc2scene-2597","mturk.desc2scene-4106","mturk.desc2scene-316","mturk.desc2scene-2472"
"287","Towards the middle of the room is a white round table with only two legs.  By the table is a a four legged chair with grey seat and back.","0","mturk.desc2scene-2487","mturk.desc2scene-253","mturk.desc2scene-190","mturk.desc2scene-2417","mturk.desc2scene-1939"
"288","Near the window there is a sectional sofa, Behind the sofa there is what appears to be a bookcase.","0","mturk.desc2scene-2415","mturk.desc2scene-4124","mturk.desc2scene-4145","mturk.desc2scene-2433","mturk.desc2scene-4218"
"289","room, glass double door and window on the opposite side, an ocher desk stands infront of the window, there is a stapler and a lap top in the desk","4","mturk.desc2scene-2642","mturk.desc2scene-2299","mturk.desc2scene-903","mturk.desc2scene-851","mturk.desc2scene-2537"
"290","There is a 4 chair and table in the room with plate also.","0","mturk.desc2scene-2440","mturk.desc2scene-909","mturk.desc2scene-405","mturk.desc2scene-2379","mturk.desc2scene-2410"
"291","There is a table and book stand in the corner of the room.","2","mturk.desc2scene-1928","mturk.desc2scene-2313","mturk.desc2scene-2509","mturk.desc2scene-335","mturk.desc2scene-903"
"292","There is a table with notepad ,pen in the room.","1","mturk.desc2scene-2589","mturk.desc2scene-2433","mturk.desc2scene-2299","mturk.desc2scene-288","mturk.desc2scene-335"
"293","There is a round table and two side chair in the room.","0","mturk.desc2scene-2666","mturk.desc2scene-284","mturk.desc2scene-303","mturk.desc2scene-405","mturk.desc2scene-2304"
"294","There is a full size bed and a night table and lamp up against the wall of the room.","3","mturk.desc2scene-261","mturk.desc2scene-2415","mturk.desc2scene-1913","mturk.desc2scene-2416","mturk.desc2scene-2379"
"295","There is a white office desk and a desk lamp on the floor in the center of the room.","4","mturk.desc2scene-1931","mturk.desc2scene-1938","mturk.desc2scene-2470","mturk.desc2scene-261","mturk.desc2scene-2436"
"296","Desk with blue mat and black desk chair on the west side of the room.","2","mturk.desc2scene-204","mturk.desc2scene-4201","mturk.desc2scene-2480","mturk.desc2scene-2431","mturk.desc2scene-184"
"297","Glass coffee table on the west side of the room, with a blue desk chair on the east and west sides.","1","mturk.desc2scene-2446","mturk.desc2scene-2701","mturk.desc2scene-985","mturk.desc2scene-1009","mturk.desc2scene-387"
"298","Desk with a computer in the center of the room.","3","mturk.desc2scene-2673","mturk.desc2scene-2604","mturk.desc2scene-2410","mturk.desc2scene-2688","mturk.desc2scene-1026"
"299","There is a corner couch in the near left corner and a glass table with a red goblet on it.","0","mturk.desc2scene-2409","mturk.desc2scene-2688","mturk.desc2scene-2649","mturk.desc2scene-322","mturk.desc2scene-1001"
"300","There's a coffee table with a red vase on it on the right wall (if you're facing the windows)","1","mturk.desc2scene-2301","mturk.desc2scene-2695","mturk.desc2scene-934","mturk.desc2scene-2409","mturk.desc2scene-851"
"301","A black bed with headboard and black pillows is close to the window but not touching any walls. A wood nightstand is on the right side of the bed.","0","mturk.desc2scene-2446","mturk.desc2scene-2592","mturk.desc2scene-387","mturk.desc2scene-284","mturk.desc2scene-2300"
"302","There is a light brown couch and in front of the couch is a wooden coffee table.","2","mturk.desc2scene-2487","mturk.desc2scene-4114","mturk.desc2scene-2545","mturk.desc2scene-1939","mturk.desc2scene-2633"
"303","There is a small desk near a wall. On the desk is a television or computer monitor and what looks like either a DVD/Blue Ray player or satellite/TV receiver.","3","mturk.desc2scene-355","mturk.desc2scene-985","mturk.desc2scene-2355","mturk.desc2scene-2445","mturk.desc2scene-862"
"304","There is a desk by the wall with a stapler, writing pad, and pencil.","1","mturk.desc2scene-2411","mturk.desc2scene-2458","mturk.desc2scene-2597","mturk.desc2scene-2538","mturk.desc2scene-335"
"305","There is a desk next to the wall,a stampler a notepad and a pencil on the desk","2","mturk.desc2scene-286","mturk.desc2scene-2301","mturk.desc2scene-2458","mturk.desc2scene-2695","mturk.desc2scene-2680"
"306","There is a wooden bookshelf next to the wall,and a desk next to another wall.","1","mturk.desc2scene-1928","mturk.desc2scene-2396","mturk.desc2scene-281","mturk.desc2scene-4192","mturk.desc2scene-4167"
"307","There is a desk in the top center of an empty room. On the desk is a computer monitor and a mouse on a writing pad.","4","mturk.desc2scene-2304","mturk.desc2scene-284","mturk.desc2scene-2301","mturk.desc2scene-2597","mturk.desc2scene-2424"
"308","There is a round yellow table in the middle of the room.","4","mturk.desc2scene-985","mturk.desc2scene-355","mturk.desc2scene-2410","mturk.desc2scene-2599","mturk.desc2scene-2431"
"309","There is a desk by the wall with a lamp and an object that looks like a plate of food.","3","mturk.desc2scene-870","mturk.desc2scene-2411","mturk.desc2scene-1906","mturk.desc2scene-2379","mturk.desc2scene-4201"
"310","This is a room empty but for a couch and a coffee table with a coffee cup and two books. One book is open.","3","mturk.desc2scene-205","mturk.desc2scene-2446","mturk.desc2scene-959","mturk.desc2scene-2411","mturk.desc2scene-2470"
"311","In the top left hand corner, there is a bookshelf. To the right of the bookshelf is a computer desk.","3","mturk.desc2scene-2401","mturk.desc2scene-286","mturk.desc2scene-2597","mturk.desc2scene-2461","mturk.desc2scene-864"
"312","There is a white and wooden table with two chairs on either side of it in front of the windows.","0","mturk.desc2scene-2699","mturk.desc2scene-913","mturk.desc2scene-2301","mturk.desc2scene-2435","mturk.desc2scene-2560"
"313","the is a bron tabel and a brown chair in the center of the room.","1","mturk.desc2scene-4192","mturk.desc2scene-2544","mturk.desc2scene-2401","mturk.desc2scene-2437","mturk.desc2scene-2470"
"314","A small round table in middle of room with a sandwich resting on it.","4","mturk.desc2scene-4218","mturk.desc2scene-2538","mturk.desc2scene-261","mturk.desc2scene-913","mturk.desc2scene-2680"
"315","there is a white chair and a glass table in the center of the room. the table has a lamp on it","1","mturk.desc2scene-4218","mturk.desc2scene-2437","mturk.desc2scene-2461","mturk.desc2scene-1010","mturk.desc2scene-2480"
"316","On the left side of the room, there is a window, desk, and chair. On the opposite side of  the room, their is a set of doors.","1","mturk.desc2scene-2538","mturk.desc2scene-2470","mturk.desc2scene-419","mturk.desc2scene-2544","mturk.desc2scene-1913"
"317","there is a grey bookcase in the top left corner of the room","4","mturk.desc2scene-2633","mturk.desc2scene-851","mturk.desc2scene-2599","mturk.desc2scene-2440","mturk.desc2scene-2410"
"318","Looking like a study room with a table and an office chair. Book shelf is next to the table.","3","mturk.desc2scene-2544","mturk.desc2scene-2304","mturk.desc2scene-4218","mturk.desc2scene-2461","mturk.desc2scene-2435"
"319","There is in  the middle a table ,near to the table is an chair.","1","mturk.desc2scene-248","mturk.desc2scene-2544","mturk.desc2scene-2396","mturk.desc2scene-934","mturk.desc2scene-184"
"320","Wooden table in the center of the room with a wooden chair on the short side facing the doors to the east. Behind the chair on the west wall is a window/","1","mturk.desc2scene-2300","mturk.desc2scene-2544","mturk.desc2scene-2416","mturk.desc2scene-2445","mturk.desc2scene-1911"
"321","There is a glass table with three levels. It has candles and a bowl on the top level.","0","mturk.desc2scene-2483","mturk.desc2scene-4157","mturk.desc2scene-288","mturk.desc2scene-407","mturk.desc2scene-2509"
"322","Couch on the east wall, wooden coffee table with an object on it. Doors on the east, windows opposite on the west.","4","mturk.desc2scene-862","mturk.desc2scene-2483","mturk.desc2scene-2622","mturk.desc2scene-4106","mturk.desc2scene-2670"
"323","There is a three person sofa and coffee table on the right side of the room. A blue vase is on the coffee table.","0","mturk.desc2scene-2670","mturk.desc2scene-2304","mturk.desc2scene-1939","mturk.desc2scene-365","mturk.desc2scene-284"
"324","There is a couch, coffee table, and vase in the room.","4","mturk.desc2scene-4221","mturk.desc2scene-2281","mturk.desc2scene-4195","mturk.desc2scene-1001","mturk.desc2scene-2670"
"325","There is a table with a bowl and 4 candles on it in the room.","2","mturk.desc2scene-4119","mturk.desc2scene-321","mturk.desc2scene-2483","mturk.desc2scene-2642","mturk.desc2scene-4167"
"326","there is a table and 2 chairs infront of a window in the middle of the room.","0","mturk.desc2scene-2699","mturk.desc2scene-4106","mturk.desc2scene-4198","mturk.desc2scene-913","mturk.desc2scene-2458"
"327","There is a brown desk sitting in the middle of the room with a notepad and pens sitting on it.","0","mturk.desc2scene-2433","mturk.desc2scene-2431","mturk.desc2scene-2307","mturk.desc2scene-2292","mturk.desc2scene-197"
"328","There is a brown desk in the back of the room in the center. There is a computer monitor and a keyboard sitting in the middle of the desk.","4","mturk.desc2scene-4124","mturk.desc2scene-1014","mturk.desc2scene-2299","mturk.desc2scene-4157","mturk.desc2scene-2424"
"329","There is a gray couch with red handles in front of the window. There is a glass coffee table in front of the couch with some magazines and a dish on it.","1","mturk.desc2scene-2592","mturk.desc2scene-2411","mturk.desc2scene-355","mturk.desc2scene-4126","mturk.desc2scene-4188"
"330","There is a wooden desk with a laptop on it at the back of the room.","4","mturk.desc2scene-985","mturk.desc2scene-2589","mturk.desc2scene-864","mturk.desc2scene-288","mturk.desc2scene-2458"
"331","There is a round white table in the center of the room. There is a blue chair to the right of the table. There are two windows on the left wall and a door on the right.","2","mturk.desc2scene-261","mturk.desc2scene-985","mturk.desc2scene-2487","mturk.desc2scene-284","mturk.desc2scene-2599"
"332","There is a small twin bed on the east wall, flanked by a lamp and a bed stand, recessed lights on the east wall, floor to ceiling windows on the north wall, and there is  NO WEST WALL!","1","mturk.desc2scene-2281","mturk.desc2scene-2649","mturk.desc2scene-4198","mturk.desc2scene-862","mturk.desc2scene-4145"
"333","there is a sofa and chair in the room","4","mturk.desc2scene-4134","mturk.desc2scene-2321","mturk.desc2scene-1928","mturk.desc2scene-4167","mturk.desc2scene-1938"
"334","there is a sofa i the room","3","mturk.desc2scene-419","mturk.desc2scene-2440","mturk.desc2scene-2622","mturk.desc2scene-2340","mturk.desc2scene-2436"
"335","There is a table ,there is table lamb and cup on the table.","4","mturk.desc2scene-4167","mturk.desc2scene-2458","mturk.desc2scene-2613","mturk.desc2scene-2680","mturk.desc2scene-2364"
"336","There is a  table with 1 chair in the center of the room.","0","mturk.desc2scene-2622","mturk.desc2scene-4093","mturk.desc2scene-2633","mturk.desc2scene-2525","mturk.desc2scene-2483"
"337","This L shaped room has a red window on the far all, and a round table with chairs in front of it. Some curved shelves are in one corner.","0","mturk.desc2scene-2592","mturk.desc2scene-2445","mturk.desc2scene-2304","mturk.desc2scene-2613","mturk.desc2scene-2633"
"338","There is a computer desk in one corner.  There is a triple window on one wall. There is a tile floor with a tiled wainscotting","1","mturk.desc2scene-2545","mturk.desc2scene-2633","mturk.desc2scene-2537","mturk.desc2scene-4167","mturk.desc2scene-1010"
"339","There is a computer desk by the window.","4","mturk.desc2scene-1906","mturk.desc2scene-903","mturk.desc2scene-2314","mturk.desc2scene-2300","mturk.desc2scene-2633"
"340","such as the great declare in color is changing to view of scene by the pixel of the point to the correct implicit to adjust of image","4","mturk.desc2scene-2445","mturk.desc2scene-1942","mturk.desc2scene-1001","mturk.desc2scene-288","mturk.desc2scene-2642"
"341","Sitting in the far center of the room between two floor to ceiling windows is a brown wood desk with a slim lamp with a white shade, and small basket of fruit.","3","mturk.desc2scene-2673","mturk.desc2scene-1938","mturk.desc2scene-4157","mturk.desc2scene-2364","mturk.desc2scene-303"
"342","Sitting in the middle of the room is a medium brown round dining table with four light brown wood dining chairs surrounding it.","4","mturk.desc2scene-870","mturk.desc2scene-1010","mturk.desc2scene-934","mturk.desc2scene-2597","mturk.desc2scene-2301"
"343","There is a small table placed near on wall on the floor near to one corner of the wall. There is a big window to the opposite wall of the table.","4","mturk.desc2scene-2538","mturk.desc2scene-903","mturk.desc2scene-1928","mturk.desc2scene-1001","mturk.desc2scene-2281"
"344","there is round table andtwo chair in the room","3","mturk.desc2scene-2472","mturk.desc2scene-4114","mturk.desc2scene-2304","mturk.desc2scene-2299","mturk.desc2scene-200"
"345","there is a round table on the cake in the room","1","mturk.desc2scene-2409","mturk.desc2scene-2291","mturk.desc2scene-284","mturk.desc2scene-2307","mturk.desc2scene-2435"
"346","There in the corner is a couch , on the couch  is a lamp.","3","mturk.desc2scene-4198","mturk.desc2scene-2525","mturk.desc2scene-2699","mturk.desc2scene-2292","mturk.desc2scene-2433"
"347","there is bed and lamp and table in the room","1","mturk.desc2scene-322","mturk.desc2scene-2649","mturk.desc2scene-4119","mturk.desc2scene-4188","mturk.desc2scene-205"
"348","there is round table and chair in the room","2","mturk.desc2scene-2673","mturk.desc2scene-2699","mturk.desc2scene-2304","mturk.desc2scene-2424","mturk.desc2scene-2355"
"349","There is a table top corner .","0","mturk.desc2scene-2307","mturk.desc2scene-2544","mturk.desc2scene-2340","mturk.desc2scene-4198","mturk.desc2scene-870"
"350","There are four plates on a table in the center of the room. There are four chairs around the table.","1","mturk.desc2scene-4145","mturk.desc2scene-2613","mturk.desc2scene-278","mturk.desc2scene-4114","mturk.desc2scene-4198"
"351","There is a desk in the middle of the room. There is a vase on a piece of furniture next to the desk.","3","mturk.desc2scene-2415","mturk.desc2scene-2617","mturk.desc2scene-2666","mturk.desc2scene-2604","mturk.desc2scene-959"
"352","A rectangular room with a window, sofa and a chair.","4","mturk.desc2scene-2314","mturk.desc2scene-872","mturk.desc2scene-942","mturk.desc2scene-851","mturk.desc2scene-2300"
"353","Room has a large bed with 4 plush throw pillows on top along with a brown and green blanket.  There's an end table next to the bed with a reading lamp and an open window on the wall.","1","mturk.desc2scene-2651","mturk.desc2scene-2297","mturk.desc2scene-281","mturk.desc2scene-407","mturk.desc2scene-4145"
"354","A rectangular room with a big window. A sofa with center table is placed with one edge of the room.","0","mturk.desc2scene-2325","mturk.desc2scene-2314","mturk.desc2scene-4106","mturk.desc2scene-2617","mturk.desc2scene-2680"
"355","Fancy room with stripped wallpaper.  It has a book shelf with a vase sitting on the top and a wood desk with 3 drawers.  In the corner of the room is an interesting corner window.","2","mturk.desc2scene-4167","mturk.desc2scene-204","mturk.desc2scene-2321","mturk.desc2scene-2560","mturk.desc2scene-2314"
"356","There is a white desk with a keyboard and stapler on it.","3","mturk.desc2scene-2435","mturk.desc2scene-2617","mturk.desc2scene-2410","mturk.desc2scene-2284","mturk.desc2scene-2409"
"357","There is a lamp on the desk in the corner of the room near the window. There are decorative tiles halfway up the walls.","1","mturk.desc2scene-982","mturk.desc2scene-2664","mturk.desc2scene-204","mturk.desc2scene-2304","mturk.desc2scene-2307"
"358","Here is a master bedroom with one bed, a brown night stand, and a lamp. There is also a window in this room.","1","mturk.desc2scene-4167","mturk.desc2scene-2617","mturk.desc2scene-4126","mturk.desc2scene-2291","mturk.desc2scene-4195"
"359","This is a room with no person and things in it. The walls and floor of the room are colorful.","4","mturk.desc2scene-942","mturk.desc2scene-284","mturk.desc2scene-286","mturk.desc2scene-909","mturk.desc2scene-2651"
"360","This is a room with a brown book shelf and brown desk. there is also a corner shelf in the top right hand corner.","4","mturk.desc2scene-288","mturk.desc2scene-335","mturk.desc2scene-2472","mturk.desc2scene-2666","mturk.desc2scene-2321"
"361","There is a fancy couch against the wall in a room with olive green paint.  It has a fancy glass table in front of the couch.  There is a single closed window and double doors on opposite ends.","2","mturk.desc2scene-355","mturk.desc2scene-2664","mturk.desc2scene-2619","mturk.desc2scene-2416","mturk.desc2scene-2544"
"362","A white desk stands in the middle of the room with a blue stapler on top.","2","mturk.desc2scene-2544","mturk.desc2scene-405","mturk.desc2scene-2599","mturk.desc2scene-2292","mturk.desc2scene-1014"
"363","there is a bed and billow in the room","0","mturk.desc2scene-2313","mturk.desc2scene-2284","mturk.desc2scene-190","mturk.desc2scene-2619","mturk.desc2scene-1001"
"364","There is a table and chair in center of the room.","4","mturk.desc2scene-1938","mturk.desc2scene-903","mturk.desc2scene-982","mturk.desc2scene-2321","mturk.desc2scene-2622"
"365","There is a sofa in the room.","3","mturk.desc2scene-253","mturk.desc2scene-278","mturk.desc2scene-927","mturk.desc2scene-2340","mturk.desc2scene-2701"
"366","there is a round yellow table in center of the room.","3","mturk.desc2scene-2401","mturk.desc2scene-1905","mturk.desc2scene-2592","mturk.desc2scene-2291","mturk.desc2scene-321"
"367","There is a grey couch facing a corner window. There is a flower vase on the couch.","0","mturk.desc2scene-2292","mturk.desc2scene-2436","mturk.desc2scene-288","mturk.desc2scene-880","mturk.desc2scene-1913"
"368","This wood floor room features oversized windows, in wall speakers and a bowl of fruit. A wood coffee table and tan couch creates a hospitable vibe.","3","mturk.desc2scene-934","mturk.desc2scene-335","mturk.desc2scene-2604","mturk.desc2scene-2355","mturk.desc2scene-2642"
"369","It is a two toned room of black and grey with a tile floor. THere is one window and inside the room is a yellow table with two wooden chairs on either side of the table.","4","mturk.desc2scene-2470","mturk.desc2scene-2307","mturk.desc2scene-252","mturk.desc2scene-2313","mturk.desc2scene-2592"
"370","With wooded floors, this square room sports a unique and modern design featuring a hybrid wood wall design, oversized windows and a grey granite wallpaper.  Minimalist furniture featuring a M poster and a wood desk.","2","mturk.desc2scene-4201","mturk.desc2scene-316","mturk.desc2scene-2560","mturk.desc2scene-2599","mturk.desc2scene-2446"
"371","There is a tan sofa. There is a wood coffee table with a bowl of fruit and one orange out of the bowl, directly on the table.","0","mturk.desc2scene-2355","mturk.desc2scene-2560","mturk.desc2scene-1010","mturk.desc2scene-2292","mturk.desc2scene-2664"
"372","It is a blue colored room with one window that has wood shutters and a tiled floor. There is a computer desk in the center of the room with a labtop on top.","0","mturk.desc2scene-2314","mturk.desc2scene-2431","mturk.desc2scene-197","mturk.desc2scene-2695","mturk.desc2scene-1001"
"373","There is a white desk against the wall.  On another wall, there is a poster with the letter ""M"" on it.  On the wall opposite of the desk, there are large windows.","3","mturk.desc2scene-4124","mturk.desc2scene-2415","mturk.desc2scene-2544","mturk.desc2scene-2560","mturk.desc2scene-2487"
"374","There is a wooden table with two chairs.","3","mturk.desc2scene-1906","mturk.desc2scene-4150","mturk.desc2scene-1942","mturk.desc2scene-2589","mturk.desc2scene-2445"
"375","There is a table with a laptop.","4","mturk.desc2scene-197","mturk.desc2scene-2545","mturk.desc2scene-851","mturk.desc2scene-2487","mturk.desc2scene-2314"
"376","There is a table with two chairs.","0","mturk.desc2scene-2589","mturk.desc2scene-2433","mturk.desc2scene-2544","mturk.desc2scene-909","mturk.desc2scene-942"
"377","there is bed and self and lamp and white and green billow in the room","4","mturk.desc2scene-2688","mturk.desc2scene-2437","mturk.desc2scene-2680","mturk.desc2scene-281","mturk.desc2scene-2297"
"378","there is a table and stabler in the room","2","mturk.desc2scene-4114","mturk.desc2scene-2537","mturk.desc2scene-2599","mturk.desc2scene-190","mturk.desc2scene-278"
"379","There is a white computer desk in the room. A keyboard is on it.","4","mturk.desc2scene-419","mturk.desc2scene-4126","mturk.desc2scene-190","mturk.desc2scene-2301","mturk.desc2scene-2284"
"380","There is a round brown table with four chairs around it.","2","mturk.desc2scene-2589","mturk.desc2scene-2340","mturk.desc2scene-2301","mturk.desc2scene-2416","mturk.desc2scene-4157"
"381","There is a coffee table with a chair facing it.","1","mturk.desc2scene-1009","mturk.desc2scene-2304","mturk.desc2scene-2597","mturk.desc2scene-387","mturk.desc2scene-870"
"382","There is a table at the corner of the room. There is a picture at the middle of the wall at one side.","2","mturk.desc2scene-184","mturk.desc2scene-1009","mturk.desc2scene-2597","mturk.desc2scene-253","mturk.desc2scene-284"
"383","There is an L-shaped room with beige square tile on the floor.  The walls in one section of the room are black on top with mosaic stone on the bottom; in the other section, the wall is slate gray on top with mosaic stone on the bottom.  In the black section of the room, there is a small window with white trim and three wall-mounted corner shelves.  Across from the Shelves is a black and tan couch.  In the slate gray section of the room, there is a browm wooden shelving unit with seven shelves.","3","mturk.desc2scene-903","mturk.desc2scene-2410","mturk.desc2scene-4145","mturk.desc2scene-2340","mturk.desc2scene-4093"
"384","there is round table at the center of the room and green cover over it. A chair at either side of the table.","0","mturk.desc2scene-2299","mturk.desc2scene-942","mturk.desc2scene-959","mturk.desc2scene-2589","mturk.desc2scene-2525"
"385","There is a couch against the wall. In front of the couch is a wooden coffee table with a bowl of fruits on the table.","2","mturk.desc2scene-1905","mturk.desc2scene-405","mturk.desc2scene-2325","mturk.desc2scene-1939","mturk.desc2scene-2396"
"386","there is a table at the corner and a night lamp on the table.","3","mturk.desc2scene-2670","mturk.desc2scene-2470","mturk.desc2scene-1938","mturk.desc2scene-2664","mturk.desc2scene-4126"
"387","There is a hardwood floor, green walls with brown trim, and gray double doors.  Opposite the double doors is a double window.  In front of the window, there is a desk that contains three shelves and three drawers.  Next to the desk is a light brown wooden modern stacking/swivel shelving unit with seven levels. A gray vase sits atop the shelving unit.","3","mturk.desc2scene-2670","mturk.desc2scene-2483","mturk.desc2scene-2480","mturk.desc2scene-2604","mturk.desc2scene-1009"
"388","a wooden table set for four in center of room with four armless chairs. Double window on W wall and double door on E wall, N side of it","2","mturk.desc2scene-4124","mturk.desc2scene-315","mturk.desc2scene-2613","mturk.desc2scene-934","mturk.desc2scene-1014"
"389","A single bed is against the wall. On the left side is a grey floor lamp and on the right is a silver night stand.","0","mturk.desc2scene-2649","mturk.desc2scene-204","mturk.desc2scene-2461","mturk.desc2scene-942","mturk.desc2scene-2597"
"390","A bed with black frame and headboard is against the back wall. A brown night stand is next to the bed on the right side and next to the night stand is a floor lamp with a big circular lamp shade.","0","mturk.desc2scene-2617","mturk.desc2scene-1001","mturk.desc2scene-335","mturk.desc2scene-985","mturk.desc2scene-2340"
"391","A bed with the headboard is against the left side wall. A blue pillow is on the bed.","2","mturk.desc2scene-985","mturk.desc2scene-2292","mturk.desc2scene-2313","mturk.desc2scene-248","mturk.desc2scene-2470"
